Id,SalePrice
1461,122971.875
1462,158163.03
1463,183535.8
1464,195273.88
1465,188620.53
1466,176931.77
1467,169227.84
1468,164827.95
1469,176898.69
1470,122917.11
1471,193508.88
1472,98563.64
1473,97695.82
1474,150677.19
1475,123641.36
1476,373657.44
1477,248588.6
1478,297805.88
1479,257273.02
1480,526047.44
1481,310542.25
1482,204504.3
1483,167279.69
1484,167423.81
1485,176973.34
1486,194096.61
1487,339695.47
1488,234276.73
1489,206243.14
1490,213934.84
1491,187131.75
1492,85010.28
1493,188045.44
1494,290592.94
1495,289513.2
1496,235422.34
1497,182714.66
1498,160220.64
1499,159867.53
1500,157234.31
1501,175021.88
1502,153633.2
1503,298277.25
1504,230736.69
1505,220508.31
1506,187242.8
1507,245281.1
1508,189199.19
1509,161511.05
1510,148343.77
1511,143281.64
1512,176693.61
1513,144531.55
1514,158895.64
1515,202190.0
1516,157054.02
1517,160274.45
1518,129086.625
1519,224049.55
1520,134929.84
1521,135433.34
1522,170087.45
1523,112405.1
1524,122699.73
1525,126061.49
1526,117792.87
1527,102711.3
1528,134005.97
1529,151754.88
1530,175855.81
1531,108760.02
1532,102466.945
1533,146124.27
1534,120006.83
1535,150867.39
1536,116057.42
1537,63861.86
1538,172122.66
1539,191991.9
1540,97631.82
1541,142367.6
1542,142256.88
1543,212240.42
1544,79638.29
1545,110419.66
1546,130296.76
1547,141479.4
1548,138194.95
1549,122024.95
1550,143226.0
1551,114456.52
1552,135845.33
1553,157250.62
1554,110863.64
1555,159925.9
1556,81140.93
1557,123815.68
1558,101265.8
1559,80742.87
1560,137227.8
1561,140465.22
1562,127097.68
1563,122929.26
1564,158899.81
1565,148713.66
1566,232038.31
1567,67825.336
1568,226961.67
1569,142000.42
1570,131704.97
1571,128801.016
1572,149417.23
1573,252362.67
1574,112652.91
1575,223231.02
1576,239589.94
1577,194528.05
1578,142565.19
1579,141622.66
1580,184859.55
1581,144919.06
1582,129099.625
1583,320824.0
1584,229651.58
1585,136801.31
1586,70631.266
1587,98564.33
1588,154601.27
1589,100099.46
1590,132782.42
1591,100308.14
1592,124201.44
1593,126955.56
1594,136190.0
1595,118816.31
1596,238537.9
1597,195424.95
1598,209968.98
1599,180942.36
1600,175787.75
1601,77305.65
1602,116802.12
1603,82963.414
1604,271997.06
1605,243953.12
1606,166213.2
1607,157933.48
1608,213084.77
1609,189397.42
1610,151552.14
1611,139768.22
1612,161746.56
1613,158056.36
1614,129110.19
1615,87345.08
1616,67424.49
1617,92725.8
1618,126231.79
1619,139602.55
1620,163483.14
1621,132392.0
1622,139861.61
1623,289565.28
1624,216449.55
1625,120623.29
1626,166041.92
1627,186772.97
1628,272820.47
1629,183390.73
1630,366511.0
1631,213401.4
1632,234812.1
1633,169244.95
1634,184575.42
1635,181512.95
1636,154512.94
1637,182597.75
1638,200322.33
1639,183540.44
1640,257959.08
1641,180799.55
1642,223010.5
1643,218480.53
1644,220819.16
1645,193783.3
1646,152127.33
1647,157869.95
1648,130012.7
1649,137194.34
1650,115839.8
1651,126423.305
1652,97290.47
1653,99385.02
1654,151008.95
1655,143102.47
1656,144247.17
1657,149330.67
1658,143846.8
1659,127370.06
1660,156528.92
1661,473077.38
1662,394943.6
1663,379689.84
1664,400783.38
1665,312618.97
1666,330859.16
1667,373164.22
1668,331424.72
1669,299645.38
1670,338080.03
1671,258976.53
1672,503523.66
1673,304996.8
1674,249476.34
1675,182994.11
1676,188847.03
1677,212775.31
1678,477508.72
1679,418042.0
1680,331796.4
1681,264608.62
1682,312023.9
1683,174468.28
1684,169499.94
1685,171021.6
1686,168129.97
1687,165092.64
1688,181532.8
1689,189948.17
1690,186491.62
1691,175342.89
1692,263086.25
1693,167941.19
1694,180072.8
1695,165599.23
1696,265083.8
1697,175493.92
1698,366126.66
1699,319248.53
1700,243959.56
1701,255865.1
1702,250658.1
1703,246806.17
1704,291969.94
1705,228099.02
1706,441232.7
1707,215626.48
1708,212293.61
1709,270237.47
1710,219476.72
1711,260615.39
1712,238309.45
1713,269744.8
1714,219998.28
1715,205995.33
1716,187817.67
1717,172016.38
1718,132145.36
1719,202794.53
1720,244381.1
1721,166042.25
1722,118797.27
1723,146885.44
1724,204991.36
1725,235836.88
1726,189164.6
1727,162912.5
1728,171605.58
1729,164044.86
1730,167292.72
1731,125430.79
1732,132202.0
1733,116441.94
1734,120139.55
1735,130866.586
1736,116036.23
1737,335622.53
1738,211648.27
1739,288740.9
1740,226642.81
1741,187099.52
1742,175321.05
1743,171408.42
1744,298715.12
1745,229472.69
1746,211185.3
1747,217981.69
1748,223392.55
1749,146464.58
1750,121860.99
1751,236774.72
1752,121879.16
1753,147222.48
1754,194038.45
1755,163213.28
1756,131126.03
1757,122613.15
1758,144050.2
1759,165992.19
1760,165045.16
1761,136941.33
1762,181318.86
1763,180269.22
1764,116171.86
1765,170985.06
1766,176859.12
1767,215537.34
1768,147109.02
1769,171195.55
1770,147353.12
1771,130607.98
1772,134102.39
1773,129335.29
1774,120815.28
1775,140940.64
1776,119937.52
1777,115730.555
1778,139401.03
1779,116573.73
1780,177610.58
1781,135394.61
1782,93145.39
1783,134293.44
1784,106142.664
1785,126406.13
1786,142414.08
1787,160176.34
1788,48787.63
1789,102131.234
1790,82311.164
1791,181163.66
1792,150626.73
1793,129827.65
1794,151227.03
1795,134857.19
1796,134247.6
1797,117071.32
1798,126877.836
1799,119484.31
1800,138078.92
1801,128995.08
1802,142581.83
1803,148585.56
1804,140006.84
1805,136838.23
1806,114142.086
1807,128448.82
1808,120083.74
1809,124861.73
1810,151235.72
1811,106929.63
1812,106521.79
1813,124097.48
1814,96774.31
1815,56683.633
1816,99695.375
1817,111204.15
1818,146420.34
1819,120303.0
1820,52047.414
1821,117246.08
1822,155516.77
1823,31493.38
1824,137236.03
1825,134850.06
1826,107517.56
1827,105305.68
1828,142677.19
1829,129747.414
1830,143271.66
1831,164511.33
1832,81375.63
1833,138739.8
1834,120493.79
1835,146519.44
1836,125168.79
1837,85590.08
1838,121005.98
1839,91496.78
1840,162782.23
1841,139959.78
1842,81903.37
1843,134036.39
1844,136762.23
1845,137854.52
1846,156315.61
1847,156598.83
1848,52231.35
1849,110156.38
1850,121314.055
1851,154219.83
1852,134684.83
1853,127763.81
1854,169200.56
1855,141044.02
1856,219165.69
1857,166622.66
1858,134363.61
1859,119109.18
1860,147196.1
1861,121717.72
1862,285435.4
1863,273973.06
1864,274690.7
1865,336387.72
1866,336615.47
1867,236002.06
1868,293256.34
1869,203260.45
1870,242207.31
1871,245980.28
1872,170776.78
1873,228754.89
1874,137505.72
1875,201921.33
1876,194612.42
1877,211015.34
1878,197065.34
1879,128852.914
1880,134553.66
1881,236344.6
1882,243754.36
1883,192026.28
1884,203993.48
1885,253876.67
1886,297569.16
1887,202028.05
1888,271785.25
1889,165039.0
1890,128129.125
1891,135892.75
1892,102879.49
1893,131488.8
1894,126575.65
1895,136673.89
1896,132639.3
1897,117171.21
1898,114235.734
1899,154544.52
1900,151867.44
1901,179353.56
1902,140694.81
1903,216797.22
1904,149590.16
1905,195938.28
1906,176846.89
1907,208670.69
1908,117299.45
1909,136239.83
1910,123387.984
1911,215458.86
1912,289408.62
1913,147730.5
1914,55467.934
1915,330815.16
1916,61164.535
1917,257519.8
1918,137064.81
1919,161122.08
1920,142101.7
1921,418641.34
1922,325055.1
1923,210870.7
1924,214516.14
1925,206241.89
1926,381896.62
1927,134961.72
1928,152846.47
1929,123191.414
1930,131341.16
1931,140357.55
1932,133850.64
1933,184176.19
1934,181045.9
1935,174539.83
1936,186542.95
1937,179956.92
1938,172657.67
1939,242321.16
1940,186382.44
1941,172110.12
1942,183349.53
1943,202845.72
1944,352410.88
1945,393960.22
1946,143863.88
1947,332007.0
1948,167954.9
1949,237934.64
1950,176969.53
1951,261724.72
1952,215464.27
1953,168087.69
1954,182674.72
1955,133215.14
1956,290068.34
1957,151581.88
1958,311549.53
1959,138028.88
1960,113223.66
1961,120924.71
1962,97928.25
1963,107727.07
1964,107370.89
1965,146524.5
1966,146322.05
1967,291155.88
1968,460251.0
1969,409404.88
1970,459355.53
1971,457560.88
1972,377659.78
1973,261361.16
1974,320556.62
1975,432974.78
1976,271147.0
1977,351033.66
1978,385695.16
1979,335943.56
1980,195490.94
1981,346308.2
1982,233269.72
1983,209117.12
1984,166192.0
1985,209103.86
1986,206561.28
1987,179256.94
1988,178149.95
1989,185245.0
1990,211838.31
1991,243400.72
1992,207687.69
1993,164829.22
1994,235972.75
1995,182298.78
1996,238976.72
1997,313377.6
1998,331977.84
1999,260754.9
2000,310093.12
2001,264390.97
2002,234249.67
2003,249468.94
2004,264984.3
2005,217874.81
2006,232006.58
2007,237686.47
2008,214286.12
2009,190311.36
2010,192544.77
2011,131996.53
2012,175512.73
2013,187376.84
2014,186087.19
2015,201356.52
2016,193075.53
2017,200515.58
2018,116615.44
2019,130584.37
2020,105992.02
2021,109058.46
2022,178225.72
2023,139576.97
2024,241861.2
2025,379097.53
2026,172314.52
2027,153729.72
2028,148293.94
2029,172972.27
2030,276627.53
2031,252765.19
2032,269386.8
2033,276361.5
2034,161554.25
2035,215917.81
2036,188014.39
2037,197493.02
2038,304309.03
2039,228113.36
2040,337521.44
2041,280756.53
2042,202474.47
2043,171666.03
2044,166264.33
2045,207197.22
2046,136847.31
2047,145680.17
2048,144149.67
2049,135831.5
2050,176158.4
2051,115186.83
2052,129020.97
2053,147104.44
2054,89349.13
2055,164348.06
2056,137818.48
2057,116636.82
2058,232850.81
2059,130620.06
2060,161975.64
2061,181709.64
2062,128711.29
2063,114269.68
2064,141569.61
2065,119428.79
2066,178231.17
2067,119282.75
2068,123877.34
2069,84624.055
2070,115984.88
2071,96332.375
2072,137970.42
2073,140967.53
2074,182385.66
2075,142104.14
2076,120507.336
2077,150977.25
2078,127869.61
2079,129872.61
2080,119019.6
2081,121317.79
2082,117814.28
2083,144803.72
2084,112664.88
2085,119165.36
2086,115128.91
2087,119546.266
2088,93679.24
2089,80265.87
2090,135289.58
2091,120535.01
2092,133493.9
2093,128576.484
2094,124417.266
2095,150728.55
2096,77567.484
2097,99722.97
2098,146417.9
2099,61770.312
2100,88236.11
2101,126562.48
2102,122036.99
2103,103519.266
2104,134466.5
2105,129630.74
2106,66028.21
2107,236985.48
2108,118912.68
2109,112284.6
2110,136189.89
2111,146087.7
2112,138949.84
2113,122817.33
2114,111934.41
2115,154956.9
2116,122230.836
2117,153529.44
2118,124755.26
2119,107760.96
2120,117979.695
2121,85248.31
2122,110359.984
2123,84229.53
2124,171648.38
2125,129673.164
2126,151518.52
2127,155792.36
2128,130110.305
2129,104832.766
2130,138303.98
2131,148645.7
2132,116413.57
2133,124069.87
2134,123762.41
2135,94337.2
2136,73634.06
2137,109926.48
2138,130865.46
2139,151531.69
2140,141376.14
2141,148415.5
2142,128677.125
2143,140005.23
2144,123350.33
2145,137424.7
2146,164193.16
2147,140673.28
2148,133471.4
2149,141980.33
2150,221316.33
2151,121018.56
2152,179352.77
2153,162867.98
2154,102191.34
2155,138708.62
2156,244429.55
2157,223652.8
2158,234584.25
2159,207831.39
2160,164802.88
2161,238466.56
2162,418591.12
2163,361255.06
2164,249419.3
2165,185917.31
2166,149631.23
2167,214977.1
2168,202768.27
2169,198331.66
2170,221364.19
2171,144604.36
2172,128754.91
2173,165986.39
2174,221118.52
2175,303466.94
2176,332236.7
2177,240554.61
2178,201087.38
2179,136482.11
2180,231827.33
2181,185128.67
2182,215471.67
2183,191912.48
2184,126234.12
2185,116415.09
2186,142593.38
2187,149866.58
2188,155311.5
2189,230484.61
2190,79367.81
2191,81741.33
2192,89930.0
2193,99655.62
2194,103596.99
2195,113739.484
2196,101516.23
2197,117598.09
2198,156567.38
2199,177396.31
2200,149981.83
2201,143464.94
2202,207073.55
2203,148997.05
2204,184118.81
2205,117435.61
2206,147525.75
2207,203590.89
2208,249808.05
2209,211475.3
2210,125934.7
2211,114194.93
2212,114980.99
2213,114448.6
2214,133295.22
2215,108636.25
2216,144753.17
2217,77694.15
2218,71605.08
2219,66977.76
2220,65990.55
2221,333540.9
2222,253430.38
2223,294993.03
2224,217137.3
2225,123954.48
2226,186942.42
2227,198905.22
2228,265450.56
2229,239745.5
2230,154018.83
2231,207176.92
2232,173914.66
2233,168181.06
2234,243293.5
2235,219286.88
2236,268914.16
2237,355930.34
2238,210694.2
2239,108602.664
2240,158772.52
2241,161661.4
2242,125709.75
2243,123040.11
2244,105445.15
2245,111970.02
2246,140404.8
2247,109392.64
2248,123170.3
2249,122800.734
2250,132123.9
2251,118844.69
2252,177405.56
2253,155128.92
2254,185017.2
2255,186151.55
2256,185481.3
2257,203126.34
2258,161251.12
2259,177859.61
2260,160242.9
2261,181514.16
2262,201940.7
2263,360671.34
2264,420572.44
2265,174585.73
2266,316304.8
2267,359111.5
2268,385078.75
2269,147325.53
2270,188352.03
2271,221709.33
2272,196492.92
2273,160481.44
2274,175476.38
2275,160247.08
2276,184571.45
2277,184012.89
2278,154013.78
2279,133026.52
2280,117983.74
2281,170751.86
2282,181683.08
2283,103529.6
2284,109516.83
2285,139707.55
2286,127232.625
2287,352031.66
2288,272604.47
2289,401468.88
2290,449763.94
2291,319148.47
2292,435053.16
2293,475604.84
2294,428329.66
2295,435443.94
2296,277091.34
2297,317080.62
2298,309624.44
2299,422510.34
2300,327492.34
2301,276917.94
2302,236103.19
2303,241803.16
2304,236267.19
2305,174940.88
2306,178865.39
2307,187950.0
2308,215764.6
2309,280352.66
2310,214463.02
2311,188874.12
2312,170741.05
2313,173089.58
2314,173255.73
2315,178116.34
2316,196822.66
2317,179413.88
2318,185311.55
2319,177544.86
2320,199221.86
2321,237244.22
2322,170867.84
2323,184026.67
2324,168930.72
2325,204162.88
2326,166004.67
2327,216822.83
2328,224109.17
2329,183619.58
2330,176180.6
2331,366394.44
2332,404334.75
2333,312191.9
2334,258371.86
2335,259619.31
2336,332039.28
2337,208147.1
2338,280327.88
2339,215439.4
2340,387790.28
2341,207707.4
2342,232152.61
2343,221339.42
2344,237931.22
2345,230697.19
2346,215308.98
2347,199626.53
2348,227217.33
2349,171518.16
2350,279029.38
2351,247687.17
2352,244673.47
2353,249686.0
2354,129464.74
2355,142913.1
2356,146531.67
2357,189960.34
2358,190982.64
2359,126772.71
2360,112875.57
2361,143660.8
2362,263836.12
2363,142120.98
2364,161513.53
2365,221320.61
2366,193618.92
2367,226373.39
2368,206270.72
2369,218382.67
2370,173910.47
2371,171461.25
2372,188884.75
2373,274500.56
2374,310690.28
2375,256341.45
2376,277421.3
2377,349102.1
2378,144249.38
2379,200468.1
2380,139660.4
2381,158982.78
2382,197919.92
2383,200255.17
2384,240817.53
2385,159160.22
2386,134353.4
2387,137693.86
2388,97199.13
2389,125512.06
2390,143026.52
2391,144617.31
2392,115114.305
2393,165772.45
2394,151528.4
2395,210556.94
2396,135006.25
2397,216227.89
2398,127553.13
2399,53693.156
2400,56686.973
2401,111221.086
2402,142068.11
2403,130629.336
2404,148948.02
2405,160448.77
2406,140644.75
2407,130899.07
